,random_id,DFT_energy,output_gemnet_direct,output_gemnet_relaxation,input_bulk_mpid,input_bulk_symbols,input_ads_symbols,input_miller_index,input_shift,input_top,input_class,input_anomaly
11919,random1878656,-6.591065790000016,-7.58984375,-6.65234375,mp-915,YCd,*NONH,"(1, 0, 0)",0.25,True,0,1
11920,random788630,-1.8574557900000173,-4.8203125,,mp-1029479,CaIn2N2,*CHOCHOH,"(1, 0, 1)",0.31,False,2,1
11921,random667686,4.238020764999988,2.96484375,,mp-20050,P6In2,*NO2,"(1, 0, -2)",0.074,False,2,0
11922,random1469038,-3.926250830000072,-4.38671875,-4.10546875,mp-1219323,Sc4Mn4Cr4,*CHCH2,"(2, 2, 1)",0.073,True,0,0
11923,random999596,-1.6049929899999995,-1.6806640625,-1.57421875,mp-12277,P3Ca3Ag3,*COHCH3,"(1, 1, 0)",0.045,False,2,0
11924,random1838215,0.1670180499999958,0.1533203125,0.2275390625,mp-1226726,CdAg,*C*C,"(1, 1, 0)",0.25,True,0,0
11925,random666714,1.7854529599999864,0.224609375,,mp-1216446,V9Te8,*OH,"(1, 0, 1)",0.415,True,1,0
11926,random1459595,-0.5251331999999707,-0.5107421875,,mp-1103177,Fe4Se8,*CHOHCHOH,"(2, 1, 1)",0.031,True,2,1
11927,random1100984,-2.0625363699999752,-2.046875,-2.083984375,mp-1184594,Hf2TcPd,*O,"(2, 1, 0)",0.042,False,0,0
11928,random847855,-0.6198813699999732,-0.0458984375,-3.73046875,mp-1216453,V6SiGe,*CH*COH,"(1, 0, 0)",0.122,False,1,4
11929,random1139555,-2.166571879999992,-1.84765625,-2.26171875,mp-571199,Ti2Al2,*CH4,"(2, 2, 1)",0.062,True,0,1
11930,random2007377,-1.5136739100000085,-0.837890625,,mp-1224831,Ga4BiAs3,*CHOH,"(0, 1, 0)",0.31,False,1,0
11931,random531939,-0.6220741699999621,-0.2900390625,-1.93359375,mp-1072712,Nb2S4,*C*C,"(1, 0, 2)",0.244,True,2,0
11932,random739686,-3.9528214100000127,-3.81640625,-3.96875,mp-1228905,Al2FeCo,*CH2CH3,"(2, 2, 1)",0.031,False,0,0
11933,random1307839,0.4905326449999734,0.4423828125,0.41943359375,mp-126,Pt,*N,"(1, 1, 1)",0.167,True,0,0
11934,random1027015,-5.019638280000038,-5.1484375,-5.18359375,mp-1228701,Al4Ge2W3,*OCH2CH3,"(0, 2, 1)",0.141,True,1,0
11935,random1112265,-1.1842617749999818,-1.4267578125,-1.2275390625,mp-316,VMn,*NH3,"(2, 2, 1)",0.05,False,0,0
11936,random843375,-0.3089649600000257,-1.4755859375,-2.1171875,mp-1188283,V16N2,*CH2,"(2, 2, 1)",0.087,True,2,0
11937,random520061,2.469663579999974,0.6318359375,2.455078125,mp-829,AlPd,*O,"(2, 1, 0)",0.083,False,0,0
11938,random2053532,-2.128307809999967,-1.7080078125,-2.14453125,mp-12798,Ni3Pt,*COCHO,"(1, 0, 0)",0.25,False,0,0
11939,random1846230,0.8482364199999779,1.0595703125,,mp-1102833,Sb4Os4S4,*N*NH,"(1, 2, 1)",0.125,True,2,0
11940,random1575528,0.1536162300000114,0.0849609375,,mp-924128,HfNiSn,*CHOH,"(2, 2, 1)",0.075,False,0,0
11941,random1723475,2.675284105000003,2.60546875,2.478515625,mp-542812,Ga6Te6,*ONH,"(1, 1, 0)",0.347,True,1,0
11942,random1963954,-4.1442884299999605,-4.2734375,-4.28515625,mp-8638,Tc,*OCH2CH3,"(1, 1, 1)",0.167,True,0,0
11943,random1620524,-3.4612915900000303,-3.15234375,-3.48828125,mp-1186970,Sc3Sn,*COHCH3,"(1, 1, 0)",0.125,False,0,0
11944,random999174,-1.9381813399999717,-2.244140625,,mp-9907,As6Sr2,*CCH3,"(1, 2, 0)",0.024,True,1,0
11945,random1729645,-0.0833965699999907,-0.021484375,,mp-1225676,Cu3Te2,*CCHOH,"(2, 1, 0)",0.083,True,1,3
11946,random1093736,-3.8222953499999903,-2.943359375,-3.9921875,mp-1226787,CaAl3Ag,*CHOHCHOH,"(2, 0, 1)",0.161,False,0,1
11947,random1022495,0.0661730699999907,-0.3642578125,-0.57763671875,mp-1184693,In29,*CCO,"(1, 0, 0)",0.196,True,0,0
11948,random201744,-0.0764041400000223,-0.1044921875,-0.08642578125,mp-22075,In14Pt6,*OH2,"(1, 0, 0)",0.078,True,0,2
11949,random1034989,3.301078775000008,2.61328125,,mp-569683,In2Au6,*N,"(1, 0, 1)",0.063,False,0,0
11950,random1895210,-5.70898674,-5.58984375,-5.71484375,mp-1078665,Ca6Zn2,*OCH2CH3,"(1, 1, 1)",0.369,False,0,0
11951,random915705,2.8039670200000018,2.8515625,,mp-1213642,CsSrCl3,*O,"(1, 1, 1)",0.083,False,3,0
11952,random97326,-2.800699105000035,-2.728515625,-2.642578125,mp-1018124,Ti2Rh,*CN,"(2, 1, 0)",0.083,True,0,0
11953,random1413042,-4.8199818499999765,-3.80859375,,mp-1192510,Rb4Ge12As12,*CHOHCH3,"(0, 1, 1)",0.273,False,1,0
11954,random1529372,-1.6300673300000312,-1.5751953125,-1.666015625,mp-2282,S8Ni4,CH2*CO,"(2, 2, 1)",0.071,True,2,2
11955,random1343448,0.2412160800000151,1.2607421875,,mp-1018020,NiAgSe2,*CHOH,"(2, 0, -1)",0.395,False,2,3
11956,random1249594,-2.3497238499999185,-3.8828125,-2.56640625,mp-1095592,Ti4Cr8,*CCHO,"(2, 1, 0)",0.078,True,0,0
11957,random2262497,-3.5033882699999594,-4.2890625,,mp-27513,Cl10Sc7,*O,"(1, 0, 0)",0.192,True,3,3
11958,random1653808,-4.016689199999973,-4.2734375,-3.927734375,mp-1220391,Nb6PdPt,*CHCHOH,"(1, 0, 0)",0.124,True,0,1
11959,random1619996,-1.5643755699999249,-2.6796875,-1.568359375,mp-1102147,ScP4Rh6,*CHOCHOH,"(1, 0, 1)",0.943,False,2,1
11960,random1811528,-4.18811568000001,-4.0234375,-4.10546875,mp-574339,Y4Ni14,*CH2CH3,"(1, 0, 1)",0.025,False,0,0
11961,random1025491,1.1556154700000008,0.7900390625,,mp-1227319,Bi3Sb,*OH,"(2, 0, -1)",0.124,False,1,0
11962,random166676,0.0750168100000223,0.0087890625,0.06298828125,mp-1102705,Sr4Ga4Ge4,*O,"(1, 1, 0)",0.25,True,1,0
11963,random1509356,-3.085727140000017,-3.18359375,-3.736328125,mp-567596,In12Se14,*OCHCH3,"(1, 0, 1)",0.183,False,2,0
11964,random1493233,-1.2295130749999998,-1.7421875,-2.14453125,mp-1187939,ZnSnRh2,*CN,"(1, 0, 0)",0.125,True,0,0
11965,random688924,-2.1318767500000035,-2.150390625,,mp-1224809,Ga2Se3,*CHCH2OH,"(1, 0, 2)",0.25,True,2,0
11966,random482357,-1.4544132999999704,-1.4404296875,-1.587890625,mp-1079938,Tl2Pd6,*COHCH3,"(2, 1, 1)",0.063,True,0,0
11967,random1679327,-1.849676829999908,-2.58984375,,mp-29026,N4Mn2W2,*CCH2OH,"(1, 0, 1)",0.645,False,2,0
11968,random1493076,-2.4478995399999803,-2.5,-2.447265625,mp-949,Co2Pt2,*CCHO,"(1, 0, 0)",0.25,True,0,0
11969,random1734184,-0.9492942800000036,-0.2734375,,mp-27840,Cr3Se4,*CCHOH,"(2, 2, -1)",0.199,False,2,0
11970,random743111,-2.696580990000029,-2.814453125,-2.828125,mp-1056037,V,*CH4,"(1, 0, 0)",0.25,True,0,1
11971,random1822679,-0.2974647199999936,-0.74951171875,,mp-541687,K12Ga4Se12,*COHCHOH,"(1, 2, -1)",0.076,False,2,1
11972,random691116,-2.225128810000058,-2.04296875,,mp-570870,Hf10Sb18,*CCHOH,"(1, 0, 1)",0.324,True,1,0
11973,random974206,-2.451444150000043,-2.43359375,-2.580078125,mp-867212,Tc2Os6,*CH2,"(1, 0, 0)",0.251,False,0,0
11974,random2446925,-2.2515266400000087,-2.447265625,-2.25,mp-1018156,Hf2Cd,*O,"(1, 1, 2)",0.25,True,0,0
11975,random1503950,-0.904447995000055,-1.3359375,-0.9951171875,mp-540791,Rh12Si16,*NH3,"(0, 1, 0)",0.012,True,1,2
11976,random710242,-3.102241240000012,-3.08984375,-3.037109375,mp-1184772,Hf3Pb,*COHCH3,"(1, 1, 1)",0.062,True,0,0
11977,random1949659,-0.7363688700000068,0.3125,,mp-23067,Cl6K2Pd,*C*C,"(2, 1, 0)",0.005,True,3,0
11978,random1282350,-3.043035859999975,-2.89453125,-3.06640625,mp-571030,TlPd3,*OCH2CH3,"(2, 1, 0)",0.083,True,0,0
11979,random2444321,-2.767211610000004,-2.720703125,-2.857421875,mp-13416,Sc4Ni4In2,*CHCHOH,"(1, 1, 1)",0.127,True,0,0
11980,random1791453,-4.897143059999962,-5.375,,mp-7498,Ti5Te4,*OHNNCH3,"(1, 1, 1)",0.25,True,1,1
11981,random2227413,-2.9080507099999977,-2.888671875,-3.07421875,mp-1184670,Hf6Al2,*CH3,"(0, 0, 1)",0.0,True,0,0
11982,random2027607,-1.0851485399999774,-1.0849609375,-1.0322265625,mp-30,Cu,*CCH2OH,"(1, 1, 1)",0.167,True,0,0
11983,random1260427,-2.627461310000001,-2.091796875,,mp-1071127,Ca2GePd3,*CHCHOH,"(2, 1, -2)",0.126,True,1,0
11984,random610040,-6.180970714999944,-2.7421875,,mp-10106,Ca4As2,*NH3,"(1, 1, 1)",0.078,True,1,3
11985,random1390844,-2.142247449999985,-0.88232421875,,mp-3839,Cu2Ga2Te4,*CHCHO,"(1, 0, 1)",0.562,False,1,0
11986,random2169631,0.9846797599999492,-3.04296875,,mp-1224346,Hf3ScSi4,*NO2NO2,"(0, 0, 1)",0.5,True,1,1
11987,random2162313,-1.040560900000003,-1.4326171875,,mp-1341,Rh6Te4,*COHCH2OH,"(1, 2, 1)",0.22,True,1,0
11988,random1264521,-0.3333349299999781,-0.3388671875,-0.5283203125,mp-10032,Ge4Os2,*COHCHO,"(2, 0, -1)",0.0,True,1,0
11989,random1515313,0.590831890000004,-0.4052734375,-0.84033203125,mp-973153,ScAlPt2,*COHCOH,"(1, 0, 0)",0.125,True,0,0
11990,random2219300,2.8968808200000358,1.3076171875,,mp-540922,Te24Cr8,*C,"(1, 2, 0)",0.311,False,1,0
11991,random1676574,-2.2561926649999577,-0.8251953125,,mp-11438,ScFe6Ga6,*ONH,"(1, 1, 0)",0.064,False,0,1
11992,random1574661,-2.7236001100000067,-2.80859375,,mp-1197212,Sc12Re12Ge24,*OCH2CHOH,"(1, 1, 0)",0.25,True,1,1
11993,random2089864,-7.920340790000012,-6.43359375,-8.1328125,mp-11202,FeY6Sb2,*CHOHCH2OH,"(1, 1, 1)",0.088,True,1,1
11994,random1688428,-1.9877978199999689,-2.37109375,-3.052734375,mp-10076,Ni4Ge4Hf3,*COHCOH,"(1, 2, 2)",0.012,True,1,1
11995,random895881,-2.057080020000001,-1.8251953125,-2.06640625,mp-19968,Ca2Cu2In4,*OCH3,"(1, 2, 2)",0.03,True,0,0
11996,random1742563,-0.9286866600000394,-0.9677734375,-1.0693359375,mp-20935,Zr3Sn3Ir3,*CH*CH,"(1, 0, 0)",0.364,True,0,0
11997,random528375,-4.5458704000000125,-1.8828125,,mp-1224496,Hf4ZnGa11,*NONH,"(0, 0, 1)",0.06,False,0,1
11998,random1356540,0.1288823900000579,1.9677734375,,mp-557373,Cu2WS4,*C,"(2, 2, 1)",0.094,False,2,0
11999,random840158,-0.6789396099999294,-0.60595703125,-0.6875,mp-570287,Ta10Si6,*H,"(2, 1, 1)",0.069,True,1,0
12000,random838497,2.1797397200000006,2.0234375,,mp-4452,S4Ga2Cd,*C,"(1, 1, 1)",0.144,True,2,3
12001,random1058974,0.280778870000006,0.01953125,0.38232421875,mp-2052,ScAs,*NHNH,"(1, 1, 0)",0.125,True,1,0
12002,random551865,-1.241240165000022,-0.7890625,,mp-28128,S8Cl16,*CN,"(1, 2, 2)",0.15,False,2,3
12003,random1402723,-4.145770549999952,-3.625,-4.30859375,mp-1203760,Si28Tc16,*COHCH3,"(2, 1, 1)",0.26,False,1,1
12004,random738327,-2.187266920000013,-2.40234375,-2.328125,mp-1195116,Y6Ge26Pt8,*CHCHOH,"(1, 1, 0)",0.107,False,1,0
12005,random1712312,-2.978288750000047,-3.1171875,-3.021484375,mp-1220081,Ni4Ru,*CHCH2OH,"(2, 1, -2)",0.099,True,0,0
12006,random2137102,-2.931433059999904,-4.30078125,-5.1328125,mp-865178,Hf2IrRh,*COHCH3,"(2, 2, 1)",0.025,True,0,1
12007,random2124226,1.5524564700000385,0.6005859375,1.373046875,mp-867748,ScSnRu2,*NONH,"(2, 2, 1)",0.025,False,0,0
12008,random1602411,-2.168449919999944,-0.482421875,,mp-1211471,K2P30,*C*C,"(2, -1, -2)",0.088,True,2,0
12009,random1644128,-2.014635554999998,-1.3779296875,-1.953125,mp-1218380,SrCa3Ag4,*CN,"(0, 0, 1)",0.244,False,0,0
12010,random2060138,-2.915771605000032,-3.91796875,-5.9453125,mp-1078697,V6Ge2,*NO2,"(1, 1, 0)",0.062,False,1,1
12011,random1516452,-2.936603419999983,-2.66796875,,mp-1207446,ZrFe6Sn6,*COCHO,"(1, 0, 0)",0.167,True,0,0
12012,random1340568,-3.0345212200000447,-2.3984375,-2.951171875,mp-20479,Sr2In8Ni2,*CHCH2,"(0, 1, 2)",0.087,False,0,0
12013,random1188746,0.713549195000013,0.1953125,,mp-29198,Na10Se24Au2,*CN,"(1, 1, -1)",0.424,False,2,0
12014,random646852,-3.2235306999999693,-2.697265625,-0.7041015625,mp-1220696,Nb2AgS4,*OCH3,"(1, 1, 1)",0.293,True,2,0
12015,random1671144,-3.1049838300000374,-5.4765625,-3.125,mp-1188159,Zr10Cu2Bi6,*CHCH2OH,"(2, 1, 1)",0.01,False,0,0
12016,random2072482,-6.429108240000005,-4.80859375,,mp-961653,FeSiW,*CHOCH2OH,"(1, 0, 0)",0.125,False,1,1
12017,random1806132,3.717464974999984,4.01953125,,mp-685124,Ni19Se20,*NO2,"(1, 1, 1)",0.017,False,2,0
12018,random745489,0.3171455450000167,0.7822265625,0.29443359375,mp-1095145,Ti3Re3Si3,*NO,"(1, 0, 1)",0.179,False,1,0
12019,random457713,-2.738609820000022,-2.94140625,-2.716796875,mp-1219533,ReIr,*CHCH2OH,"(1, 0, 0)",0.333,False,0,0
12020,random998865,-2.626665310000021,-2.640625,-2.6953125,mp-1221413,MoPd,*CHCH2OH,"(2, 1, 1)",0.25,False,0,0
12021,random1739615,-1.7669731500000123,-2.1953125,-1.91015625,mp-16960,Al8Pt16,*OCH2CHOH,"(0, 1, 1)",0.078,True,0,0
12022,random767311,-2.749953210000058,-2.455078125,-2.849609375,mp-636334,Sn4Rh8,*CCH2,"(1, 1, 2)",0.049,False,0,0
12023,random1874402,-0.7280655100000217,0.0341796875,-1.00390625,mp-909802,Mn4Co4Si4,*O,"(2, 1, 1)",0.16,True,1,0
12024,random857701,-0.8391543850000289,-0.8681640625,-0.890625,mp-1056438,Pd,*CN,"(1, 1, 1)",0.167,True,0,0
12025,random832048,1.2026165400000082,1.4501953125,1.171875,mp-1188926,Sc12As8,*N*NH,"(0, 1, 1)",0.357,True,1,0
12026,random728594,-1.2698655899999949,-1.38671875,-1.337890625,mp-1573,Pd8Sn16,*OCH3,"(1, 0, 1)",0.075,True,0,0
12027,random703688,-1.2952765500000112,-1.201171875,-1.27734375,mp-1186916,Rh4,*OCH3,"(0, 0, 1)",0.125,False,0,0
12028,random1752839,-1.0976351699999896,-1.06640625,,mp-672372,K8S20,*COHCH3,"(2, 1, 1)",0.16,False,2,3
12029,random1139790,1.841571429999988,0.6611328125,,mp-1215575,ZnAu4,*OHNNCH3,"(1, 0, 2)",0.035,True,0,1
12030,random1324237,-2.6317280700000083,-1.66796875,,mp-4762,S8Ag12Tl4,*CHOHCH3,"(2, 1, 0)",0.222,False,2,0
12031,random1609292,-2.188173814999999,-2.85546875,,mp-1078665,Ca6Zn2,*NO3,"(1, 2, 1)",0.135,False,0,1
12032,random512651,-0.3207192200001145,-0.34375,-0.415771484375,mp-680570,Ti20P12,*CH2OH,"(1, 2, 1)",0.029,False,2,0
12033,random620867,-0.9452752400000008,-0.57275390625,-0.87109375,mp-27321,Na6S8Cu8,*CCHOH,"(2, 1, 2)",0.457,False,2,0
12034,random1854123,-2.7621610000000487,-2.84375,,mp-28987,Na4Se12Pt8,*COHCH3,"(1, 0, 1)",0.143,False,2,0
12035,random1365607,-1.3290591499999778,-1.267578125,,mp-15954,As8Rh4,*CCO,"(2, 1, 1)",0.037,False,1,0
12036,random2355656,-6.768059300000004,-5.53515625,-6.8828125,mp-7790,N2Ti4,*COHCHO,"(1, 0, 1)",0.384,False,2,1
12037,random1249532,-0.7820049900000186,-0.8369140625,,mp-1228888,AlGaP2,*OH2,"(1, 1, 1)",0.125,True,2,0
12038,random1618095,-5.369085759999962,-4.28515625,,mp-9029,N6Ca6V2,*COCH3,"(2, 2, 1)",0.015,False,2,0
12039,random1588684,-3.90033308999989,-1.77734375,-1.1845703125,mp-1199934,Ti24As8,*CCH2,"(2, 0, 1)",0.177,False,1,0
12040,random1645261,-3.566148999999996,-2.015625,,mp-540922,Te24Cr8,*CHCH2,"(1, 1, 0)",0.202,False,1,0
12041,random483386,2.2154798550000123,2.3984375,2.169921875,mp-16852,Ni6Ga14,*ONH,"(2, 1, 0)",0.025,False,0,0
12042,random1683795,0.8302779199999861,0.7822265625,0.74267578125,mp-1012435,Pb2S2,*CH2,"(2, -1, 2)",0.16,True,2,0
12043,random868553,-1.179377860000045,-0.560546875,,mp-2648,S2Nb,*CH2OH,"(2, 2, 1)",0.106,False,2,0
12044,random1996360,1.2840042249999897,0.3720703125,0.1396484375,mp-1056985,TiPd,*NO,"(2, 1, 0)",0.083,False,0,0
12045,random2018719,0.6335357300000624,-0.80517578125,0.05078125,mp-1887,P4Mo2,*CHOCHOH,"(1, 0, 1)",0.106,True,2,1
12046,random2152358,-1.6667803299999375,-1.84375,-1.447265625,mp-998,Al4Cu2,*CCHOH,"(2, 1, 1)",0.125,True,0,0
12047,random62677,-1.4305305300000557,-1.6376953125,-1.4580078125,mp-1205858,Hf2Ni7,*C,"(1, 1, -2)",0.017,True,0,0
12048,random1864987,-3.064332530000001,-3.39453125,-3.220703125,mp-1101887,Y3Cu4Si4,*CH2CH2OH,"(2, 1, 1)",0.117,False,1,0
12049,random2280856,-3.2149431499999537,-3.328125,,mp-1200220,Al24Ir8,*CHCH2OH,"(1, 1, 0)",0.103,False,0,0
12050,random1571450,-2.3559798,-1.9267578125,,mp-1469,P16S12,*CHOCH2OH,"(2, 0, 1)",0.25,True,2,2
12051,random2260351,-4.897476059999974,-4.9609375,-4.87109375,mp-1823,Al2Ti6,*OCH2CH3,"(2, 1, 1)",0.248,True,0,0
12052,random601785,0.5119093099999645,0.9931640625,,mp-1026351,Te6MoW2,*C*C,"(1, 0, 1)",0.028,False,1,0
12053,random1711727,-2.430081884999936,-1.9912109375,-2.455078125,mp-990532,TiCo,*CN,"(2, 1, 1)",0.125,True,0,0
12054,random2358431,-0.3493237299999805,-0.4169921875,-0.34375,mp-1359,Nb2Ir2,*N2,"(1, 1, 1)",0.083,False,0,0
12055,random1324034,-4.844300859999976,-3.99609375,,mp-1094272,Zr8Sn4,*COCH2O,"(2, 1, 0)",0.042,False,0,3
12056,random481655,-0.668913659999987,-1.29296875,-0.91015625,mp-2318,CNb2,*OH2,"(2, 1, 2)",0.167,True,2,0
12057,random1409850,-2.542959200000041,-2.1328125,-2.63671875,mp-1079914,Hf4Sb4,*CHCO,"(1, 1, 1)",0.231,True,1,0
12058,random1487312,-1.44717227000001,-1.2734375,-1.431640625,mp-526,CaTl3,*CCH3,"(2, 1, 0)",0.083,False,0,0
12059,random1384601,-2.9015093100000517,-2.09375,,mp-1238855,K2Cr4S8,CH2*CO,"(1, 0, -1)",0.25,True,2,3
12060,random1397104,-0.019425979999994,0.15234375,,mp-1218804,Sr4In17Au15,*N*NO,"(2, 1, 0)",0.502,True,0,1
12061,random2467859,1.545509359999997,1.0126953125,,mp-28229,Te3Bi4,*C,"(1, 0, -2)",0.361,True,1,0
12062,random606102,-5.871287480000092,-5.98046875,,mp-24726,H2Ti,*CH2CH2OH,"(1, 1, 1)",0.042,True,2,1
12063,random1616184,-4.774191309999992,-3.3984375,,mp-1019087,Ca2Sn2Hg2,*OCH3,"(2, 1, 0)",0.056,False,0,3
12064,random616528,-1.8712424400000032,-2.1796875,,mp-20034,Ca2Pb2,*CHOHCH2OH,"(1, 1, 1)",0.083,False,0,3
12065,random1335698,-1.955887029999985,-1.41015625,,mp-568516,K3Bi,*CH*CH,"(2, 2, 1)",0.025,False,0,3
12066,random472726,-3.766028100000028,-3.859375,-3.822265625,mp-644280,GaCuPt2,*OHCH2CH3,"(2, 2, 1)",0.05,True,0,2
12067,random490807,-1.6993481299999758,-1.3505859375,-1.98046875,mp-862621,Ga2Pt6,*ONN(CH3)2,"(1, 1, 0)",0.018,False,0,0
12068,random527156,-1.8926186199998936,-1.859375,-1.896484375,mp-1219509,ReOs,*CCO,"(2, 1, 2)",0.111,True,0,0
12069,random1044854,-1.566317940000005,-1.3486328125,,mp-4152,S4CoGa2,CH2*CO,"(1, 1, 1)",0.092,False,2,2
12070,random1238379,-6.035996540000042,-5.8828125,-5.96875,mp-1102564,Sc4Fe6Si2,*CCH2OH,"(2, 1, 1)",0.149,False,1,1
12071,random1194368,-2.214289460000004,-2.111328125,-2.263671875,mp-1101884,Ca2Ni10,*CCHO,"(0, 1, 0)",0.13,False,0,0
12072,random501572,-4.8630918100000144,-4.62890625,-4.953125,mp-1216437,V6GeOs,*COCH2O,"(2, 1, 1)",0.125,True,1,0
12073,random1062354,-3.633055939999963,-3.66796875,,mp-10212,Sc2Ge4,*CH2CH3,"(1, 2, 1)",0.096,False,1,0
12074,random1291612,-2.2812916400000063,-2.330078125,-2.3203125,mp-570691,Ti3Sn,*CHCH2,"(1, 0, 0)",0.25,True,0,0
12075,random1348729,-3.396606410000004,-3.61328125,-3.51953125,mp-1220323,NbTc,*CH*CH,"(1, 1, 0)",0.125,True,0,0
12076,random2074976,-1.970005130000004,-2.091796875,-2.2734375,mp-1228738,As4Pt4S4,*CH3,"(2, 1, 1)",0.186,False,2,0
12077,random452706,-3.2677258900000083,-2.072265625,-3.15625,mp-31481,Ca12Ga12Ir8,*COHCOH,"(1, 2, 0)",0.167,True,0,1
12078,random1629670,-1.3250351399999545,-1.296875,-1.09765625,mp-27164,P24Fe6,*CH2OH,"(1, 2, 2)",0.108,False,2,0
12079,random1692693,-3.476574590000041,-3.150390625,-3.623046875,mp-1216784,Ti2Mo2S6,*OCHCH3,"(0, 1, 1)",0.0,True,2,0
12080,random2278950,-2.9007033899999897,-2.951171875,-2.919921875,mp-1224860,GaNi6Ge,*OCHCH3,"(2, 2, 1)",0.094,True,1,2
12081,random1205122,-6.1476593099999945,-6.83984375,-6.87109375,mp-2361,Al6Hf10,*CCH2OH,"(2, -1, 2)",0.013,True,0,1
12082,random1903018,-2.966340124999988,-3.53125,1.734375,mp-510691,Sn8Hf10,*NO3,"(2, 1, 2)",0.018,False,0,1
12083,random1302109,-7.843599120000022,-5.07421875,-7.94140625,mp-11822,NCa3Ge,*CHOHCH2OH,"(1, 1, 1)",0.083,False,2,1
12084,random1929240,-3.659114240000008,-3.46484375,-3.69921875,mp-1077372,Zr4Cu2,*CCHO,"(1, 0, -2)",0.125,True,0,0
12085,random566907,-4.969986680000034,-3.7734375,-4.828125,mp-1190294,Zr10Sn6Se2,*CH2OH,"(2, 2, 1)",0.083,False,2,1
12086,random824193,-4.233327009999925,-4.15625,-4.19921875,mp-1919,Zr4Cr8,*CHO*CHO,"(2, 1, 1)",0.052,True,0,0
12087,random1668303,-2.08443428999999,-1.984375,-2.21484375,mp-30676,Ti4Ga6Zr6,*OH,"(2, 1, 1)",0.098,False,0,0
12088,random1929892,-1.6754638999999545,-1.7998046875,-1.625,mp-2775,Al4Sr,*CCH2,"(2, 2, 1)",0.046,False,0,0
12089,random1818259,1.9758752500000012,1.4892578125,,mp-909,As8Se12,*OHNNCH3,"(2, 2, 1)",0.129,True,2,1
12090,random1655043,-2.7010848799999394,-2.15234375,,mp-32697,H21Y10,*CHOH,"(0, 1, 1)",0.205,True,2,1
12091,random2007013,-4.534832129999984,-3.828125,-4.65234375,mp-569776,Ta4Ni12,*CHOHCH2OH,"(1, 0, -1)",0.0,True,0,1
12092,random2007331,-0.8803627300000301,-0.62841796875,-0.9375,mp-1095495,Y4Zn8,*OCH2CHOH,"(1, 0, 0)",0.255,True,0,0
12093,random1756246,-2.178523289999987,-1.8291015625,,mp-9945,Co2Te4,*COCHO,"(0, 2, 1)",0.045,True,1,0
12094,random2056037,-2.090634179999938,-2.01953125,-1.974609375,mp-1221413,MoPd,*CH2,"(2, 1, 0)",0.0,True,0,0
12095,random1924580,-3.183499310000002,-2.546875,-2.94921875,mp-1221763,Mn7SnN2,*CH*CH,"(2, 1, 0)",0.083,False,2,0
12096,random1686096,1.8537544350000128,1.5537109375,,mp-1223773,K5Bi4,*N,"(0, 1, 2)",0.085,True,0,0
12097,random1530837,-0.4221665999999686,-1.091796875,,mp-1225811,Cu2S,*CHOHCHOH,"(2, 1, 1)",0.044,False,2,1
12098,random1277371,4.042917465000073,3.46875,3.041015625,mp-24726,H2Ti,*NO3,"(1, 0, 1)",0.25,True,2,0
12099,random2356242,-3.904631380000012,-3.9609375,-4.046875,mp-2490,PGa,*COHCH3,"(1, 1, 1)",0.208,True,2,0
12100,random2296439,-0.8708056299999498,-1.177734375,-0.95458984375,mp-972069,Ti3Ga,*C,"(2, 1, 1)",0.125,True,0,0
12101,random1504443,-1.8195167199999676,-1.810546875,-1.814453125,mp-5921,AlNi2Ta,*CCO,"(1, 1, 1)",0.042,True,0,0
12102,random1810272,-2.2523751599999287,-2.140625,-2.265625,mp-1018166,AlTc2,*CH3,"(1, 1, 2)",0.084,False,0,0
12103,random1862129,-5.251476360000083,-7.625,-7.40234375,mp-8062,CSi,*CCHOH,"(2, 1, 1)",0.062,True,2,0
12104,random757010,-0.5966353500000423,-2.419921875,,mvc-16439,Ca6V2N6,*OH,"(1, 1, 2)",0.172,False,2,0
12105,random1746028,-1.6607269799999926,-1.6533203125,,mp-1080834,Na5As4,*CCH3,"(2, 1, -2)",0.025,True,1,0
12106,random529643,-1.954144274999976,-2.58984375,-2.095703125,mp-1201836,Ti20As12,*CN,"(1, 1, 2)",0.08,False,1,0
12107,random1019402,-2.151831389999984,-2.09375,-2.115234375,mp-1018151,NbPd2,*CCO,"(2, 1, 0)",0.125,True,0,0
12108,random1922920,-1.056208639999994,-1.0556640625,,mp-7373,As8Cd8,*CCH2,"(1, 2, 2)",0.051,True,1,0
12109,random1214978,-2.6556040100000478,-2.5234375,-2.65234375,mp-999192,Si2Ni2,*CHCHO,"(2, 1, 1)",0.25,True,1,0
12110,random2285023,0.4833862500000805,-1.7568359375,,mp-964,S4Cr3,*CHOHCHOH,"(1, 0, 1)",0.029,True,2,1
12111,random459935,-1.6034967600000414,-1.6142578125,,mp-29585,K4As2Cd,*CCH2,"(2, 1, 2)",0.085,False,1,0
12112,random224277,-0.3741107399998782,-0.67041015625,-0.4873046875,mp-8,Re2,*O,"(2, 1, 1)",0.167,True,0,0
12113,random1639474,-3.546562899999969,-3.369140625,-3.58984375,mp-1219503,RuRh,*CHCH2,"(1, 0, 1)",0.042,False,0,0
12114,random1651839,-4.708405449999987,-4.96484375,-4.48828125,mp-1215179,ZrTiCr4,*CHCHOH,"(2, 1, 0)",0.021,False,0,1
12115,random2138576,-1.8926093000001172,-2.10546875,,mp-31010,Ca16As24,CH2*CO,"(2, 1, 1)",0.051,False,1,0
